,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,organization_title_1
897,raghu-palem240117,Java C JavaScript PHP MySQL HTML Bootstrap SQL WordPress Machine Learning Data Analysis Microsoft Office CSS Leadership Deep Learning Python Natural Language Processing NLP Statistics Data Visualization Data Science Data Analytics Hadoop R Artificial Neural Networks Tableau Statistical Data Analysis Computer Vision Analytical Skills Apache Spark Neural Networks Teaching Text Mining Sentiment Analysis                   , , , ,Data Scientist Data Semantics,Data Scientist Analytical Wizards,Data Science Intern Analytics Path,Software Developer Digital Stalk Pvt.Ltd,Data Scientist
898,bhalerao-a,C Python Programming Language MySQL HTML Cascading Style Sheets CSS SQL Machine Learning Microsoft Excel Deep Learning Natural Language Processing NLP Data Science R Tableau C Qlik Sense Embedded C                                    , , , ,Data Scientist Locobuzz,"Student Aegis School of Business, Data Science, Cyber Security and Telecommunication",Project Developer Avishko Instrumentation, ,Data Scientist
899,paritosh-kumar-b8ab61141,Git Machine Learning Data Analysis Deep Learning Python Data Structures Algorithms Natural Language Processing NLP Statistics Data Science Artificial Neural Networks Support Vector Machine SVM Decision Trees OpenCV Artificial Intelligence AI Machine Learning Algorithms Exploratory Data Analysis Matplotlib NumPy ScikitLearn Pandas CSBv                              , , , ,Data Scientist Growthlet Labs Private Limited,Data scientist  RGC IT Solutions, , ,Data Scientist
900,pranshu15,Python Programming Language MySQL SQL Git Machine Learning ObjectOriented Programming OOP MongoDB Deep Learning Algorithms Natural Language Processing NLP Data Science Artificial Neural Networks Image Processing OpenCV Computer Vision Artificial Intelligence AI Research Machine Learning Algorithms PySpark TensorFlow PyTorch Keras Amazon Web Services AWS Matplotlib NumPy ScikitLearn Applied Machine Learning Neural Networks Convolutional Neural Networks CNN Deep Neural Networks DNN Flask Pattern Recognition Docker Recurrent Neural Networks RNN SciPy Pandas Long Shortterm Memory LSTM Heroku Segmentation Selenium Transformer OpenVINO PyMongo BERT DICOM GPT YOLO SSD ELMO T  , , , ,Associate Data Scientist DeepTek,Computer Vision Research Assistant Shenzhen University,Computer Vision Engineer Intern Wobot Intelligence, ,Associate Data Scientist
901,tushar-patil-b4220957,SQL python Microsoft Word Machine Learning Data Analysis Microsoft Office Deep Learning Data Mining Statistics R Data Science R Statistical Data Analysis Matlab Regression Analysis Multivariate Analysis R studio Data mining TransactSQL TSQL                                 , , , ,Machine Learning Engineer Coditas,Data Scientist Tavant, , ,Machine Learning Engineer
902,mojahidahmad,Java C JavaScript Python Programming Language SQL HTML Machine Learning Software Development Life Cycle SDLC Data Structures Algorithms Data Mining Natural Language Processing NLP Data Science Tableau Statistical Data Analysis Team Management Microsoft SQL Server Agile Methodologies C Core Java ASPNET Css Entity Framework                             , , , ,Data Scientist IBM,Jr Data Scientist IBM,System Engineer IBM India Private Limited, ,Data Scientist
903,gayathri-m-r-a4763543,MySQL SQL Big Data Analytics Machine Learning Microsoft Azure Problem Solving Microsoft Excel Python Data Mining Natural Language Processing NLP Statistics Data Science R Tableau Model Building Artificial Intelligence AI Analytical Skills TensorFlow Keras Big Data Apache Kafka Flask Natural Language Processing Recurrent Neural Networks RNN AutoCAD Data Wrangling Long Shortterm Memory LSTM Business Analytics Qlik Sense Probabilistic Models IBM Cognos Analytics Speech Recognition Analysis of business problemsneeds Kaggle Statistical Concepts Design for Manufacturing Semantic Analysis               , , , ,"Data Scientist - Freelancing, Mentoring and Project Consultation Freelance",Data Scientist hCue ( Elixir Soft Lab Solutions Pvt Ltd ),Data Scientist Cardinality.ai,Data Scientist DCKAP,"Data Scientist - Freelancing, Mentoring and Project Consultation"
904,mojtaba-zabihinpour,Python Programming Language python Machine Learning Data Analysis Microsoft Office Microsoft Excel Data Mining Statistics Data Analytics PowerPoint R Statistical Data Analysis Matlab Minitab SPSS Research Operations Research LaTeX Teaching Simulations Optimization Microsoft Project SPC TQM MS Project Applied Probability statistical process control Total Quality Management Fuzzy set theory                       , , , ,Data Scientist Risk Management Development Center,Python Trainer YouTube,Founder Middle East Center of Data Science,Assistant Professor Andisheh Jahrom Institute of Higher Education,Data Scientist
905,ashish-dhakad-84679a142,MySQL Machine Learning Data Analysis Problem Solving MongoDB Microsoft Excel Python Data Mining Statistics Data Visualization Data Science Tableau Decision Trees Statistical Data Analysis Statistical Modeling SPSS Microsoft Power BI Exploratory Data Analysis Predictive Analytics Communication Storytelling Data Cleaning Google Data Studio R Programming Statistical Analysis Multivariate Statistics Sentiment Analysis Hypothesis Testing Random Forest PYTHON NumPy Pandas Scikitlearn Matplotlib and Statsmodels Regression Analysismultiple Logistic etc Dimension Reduction TechniquesPCA and FA ANOVA Descriptive Statistics Business Presentation             , , , ,Decision Scientist Fractal,Data Associate Vernacular.ai,Subject Matter Expert (Statistics) Chegg Inc.,Sentiment Analyst Gfactors ,Decision Scientist
906,gopal-gopesh-a4855b25,Data Analysis Logistic Regression Statistical Data Analysis Team Management Business Analysis Regression Analysis Business Strategy Engineering Project Planning Operations Management Product Development Manufacturing Business Development Supply Chain Management Hypothesis Testing Vendor Management Procurement Strategic Sourcing Sourcing Purchasing Logistics Management Asset Utilization MSExcel                             , , , ,Team Lead (Data Science) Tata Consultancy Services,Data Scientist Aditya Birla Management Corporation Pvt Ltd,Machine Learning Trainer - Full Time ExcelR Solutions,Machine Learning Trainer - Part Time ExcelR Solutions,Team Lead (Data Science)
907,vighnesh-srinivasa-balaji,Java Python Programming Language SQL Linux Machine Learning Data Analysis Teamwork Leadership Public Speaking C Microsoft Excel Deep Learning Python Statistics Probability Management NetBeans TensorFlow Keras Docker Products Natural Language Processing Docker Reinforcement Learning Julia Computer Networking MatlabOctave                          , , , ,Cognitive Data Scientist IBM India Private Limited,Data Science Research Intern Indian Institute of Science (IISc),Deep Learning Intern GISCLE Systems,Cloud Computing Intern Mathitis Society ,Cognitive Data Scientist
908,anirudh-m-b719ab148,Python Programming Language SQL Machine Learning Data Analysis Deep Learning Tableau Business Analysis r programming                                            , , , ,Data Scientist Universal Electronics,Data Scientist CEPROTEC Automation Pvt Ltd,NLP ENGINEER Global Mantra Innovations Pvt. Ltd.,Data Science Intern International School of Engineering (INSOFE),Data Scientist
909,lila-srinivas-reddy-b150226a,Python Programming Language HTML Machine Learning Data Analysis ObjectOriented Programming OOP Computer Science Microsoft Excel Deep Learning Python Natural Language Processing NLP Statistics Data Visualization R Tableau OpenCV Computer Vision Artificial Intelligence AI Management Presentation Skills Google Cloud Platform GCP TensorFlow Keras DevOps Big Data Cloud Computing Amazon Web Services AWS ScikitLearn Microsoft Azure Machine Learning Docker css Blockchain Qlik Sense Plotly MYSQL                  , , , ,Jr Data Scientist EPAM Systems,Data Scientist Zinier,AI Developer Hignosis IT Solutions Private Limited (HISPL),System Engineer Atos Syntel,Jr Data Scientist
910,rounak-roy-742a44175,Java Python Programming Language MySQL SQL Microsoft Word Machine Learning Data Analysis C Programming Language Microsoft Office C Microsoft Excel Microsoft PowerPoint Data Analytics Predictive Modeling Hive Apache Pig R Business Analysis Apache Spark SAS Programming Big Data Operations Management Web Scraping ASPNET Anomaly Detection Business Analytics Supply Chain Optimization Clustering and Segmentation                        , , , ,Decision Scientist Mu Sigma Inc., , , ,Decision Scientist
911,gayakshikagimhani,Java JavaScript Python Programming Language PHP MySQL Cascading Style Sheets CSS XML Web Development Linux HTML Machine Learning Software Development Microsoft Azure Problem Solving English Microsoft Office Teamwork Leadership ObjectOriented Programming OOP MongoDB Arduino Software Project Management Anaconda Google Cloud Platform GCP DevOps Time Management Android Development jQuery Web Services Ionic Framework AJAX JSON Kubernetes Flask Docker OAuth Android Studio Jupyter Internet of Things IoT Jenkins Research and Development RD Interview Preparation Continuous Improvement Jinja VMware Spinnaker Middleware Jaggery Single SignOn SSO A  , , , ,Senior Software Engineer Novigi Pty Ltd,Data Scientist | Developer Dialog Network Services (Private) Limited,Software Engineer Trainee LOLC Technologies Limited, ,Senior Software Engineer
912,tharuka-ckasthuri,Java Python Programming Language Big Data Analytics Machine Learning Data Analysis Software Development Databases Problem Solving Deep Learning BackEnd Web Development Python Algorithms Scrum Data Mining Statistics Hadoop Mathematics Apache Spark PySpark Docker Products Cloud Computing Agile Methodologies Amazon Web Services AWS Relational Databases Apache Kafka Data Warehousing Web Scraping ScikitLearn RESTful WebServices NLTK Research and Development RD JAVA Spring Security webRTC GraphLab Bokeh Visualization Library                , , , ,AI/ML Engineer Virtusa,Machine Learning Engineer OREL IT,Junior Data Scientist Innovation Quotient (Pvt)Ltd,Software Engineer Internship Neurotechnology,AI/ML Engineer
913,kpradyumna095,Python Programming Language SQL Machine Learning Data Analysis Data Visualization Data Science Predictive Modeling R Tableau Statistical Data Analysis Statistical Modeling Mathematics Engineering Unsupervised Learning Manufacturing Supervised Learning CATIA R Language Automotive Trims Automotive Product Design and Mechanical Machine Design Supplier Quality sourcingDuctile iron foundry                               , , , ,Data Scientist INNODATATICS * Innovation | Data | Analytics,"Design Engineer Pradman Engineering Services Pvt. Ltd,",Design Engineer Poonam Enterprises Pune,Quality Engineer PATSONS METALLICS PRIVATE LIMITED,Data Scientist
914,prakhar-agrawal-67b451104,Java C Python Programming Language MySQL SQL Microsoft Word Data Analysis Problem Solving Microsoft Office Leadership Public Speaking C Project Management Microsoft Excel Customer Service PowerPoint Analytical Skills Critical Thinking Research Management Business Analysis PostgreSQL DBMS TransactSQL TSQL Communication Skills communication skills WinSCP                         , , , ,Analyst - Risk Management ll American Express,Data Scientist Tata Consultancy Services,Summer Intern Defence Research and Development Organisation (DRDO),Summer Intern Tata Consultancy Services,Analyst - Risk Management ll
915,rohithramr,Java C JavaScript SQL Git Machine Learning Data Analysis Microsoft Office Teamwork C MongoDB Microsoft Excel Microsoft PowerPoint Deep Learning Python Natural Language Processing NLP Time Series Analysis Statistical Modeling Pycharm Presentation Skills Exploratory Data Analysis TensorFlow PyTorch Keras LaTeX Android Development ScikitLearn Anomaly Detection Cluster Analysis Mean Stack Backend developer Bayesian ThinkCell                   , , , ,Data & Applied Scientist Microsoft,ML Software Engineer Cargill,Data Science Intern Gartner,Deep Learning Research Intern Indian Institute of Management Bangalore,Data & Applied Scientist
